business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-16,SS ZAP 多賀城店,スマスロ ハナビ,256,1,8335,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ デビルメイクライ5 スタイリッシュトライブ,324,,1707,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ タコスロ,259,1,6378,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ スーパーリオエース2,317,1,2037,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ スーパーリオエース2,296,1,2205,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ スーパーブラックジャック,199,,24,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ スーパーブラックジャック,198,0,0,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ スーパーブラックジャック,197,,213,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ スーパーブラックジャック,196,1,4651,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ ストリートファイター6,302,,3818,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ サンダーV,258,,3483,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ サンダーV,254,1,2884,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ ゴッドイーター リザレクション,175,1,2850,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ ゴッドイーター リザレクション,174,,770,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ ゴッドイーター リザレクション,173,1,588,100.1,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ ゴッドイーター リザレクション,172,,1426,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ ゴッドイーター リザレクション,171,,537,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ ギルティクラウン2,295,1,33,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ アイドルマスター ミリオンライブ！ネクストプロローグ,328,0,0,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ やじきた道中記参る！,166,1,2277,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ やじきた道中記参る！,165,1,2218,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ やじきた道中記参る！,164,,1853,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ とある魔術の禁書目録2,311,1,4728,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ とある魔術の禁書目録2,298,,6449,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ジャグラーガールズSS,99,1,2384,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ジャグラーガールズSS,98,,3096,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ジャグラーガールズSS,97,,1598,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ジャグラーガールズSS,96,1,8979,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ジャグラーガールズSS,95,1,3610,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ジャグラーガールズSS,94,,1289,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ジャグラーガールズSS,93,,4595,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ジャグラーガールズSS,92,,3134,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,サンダーＶライトニング,90,,693,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ゴーゴージャグラー３,31,,3302,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ゴーゴージャグラー３,30,,2263,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ゴーゴージャグラー３,29,1,3041,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ゴーゴージャグラー３,28,,8112,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ゴーゴージャグラー３,27,,1601,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ゴーゴージャグラー３,26,,3932,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ゴーゴージャグラー３,25,,3572,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ゴーゴージャグラー３,24,,2555,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ゴーゴージャグラー３,23,1,3805,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ゴーゴージャグラー３,22,,2021,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ゴーゴージャグラー３,21,1,5490,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,251,,1760,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,クランキークレスト,89,,2544,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,アニマルスロット ドッチ,289,,1025,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,アニマルスロット ドッチ,285,,298,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,この素晴らしい世界に祝福を！,81,1,437,100.1,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,いざ！番長,231,,988,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,いざ！番長,230,,3398,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,いざ！番長,229,,1223,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,9,,4238,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,8,,3024,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,7,1,1639,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,6,,8427,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,5,,1932,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,4,,2872,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,3,,1900,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,20,1,5944,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,2,,5065,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,19,,5894,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,18,,3533,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,17,,1157,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,16,1,7981,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,15,1,10161,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,14,1,2778,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,13,,1379,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,12,1,2601,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,11,1,4311,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,10,,2227,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,SアイムジャグラーＥＸ,1,,1870,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Sister Quest,300,0,0,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L麻雀物語,304,1,918,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L青春ブタ野郎はバニーガール先輩の夢を見ない,187,1,7065,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L青春ブタ野郎はバニーガール先輩の夢を見ない,186,,9789,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L青春ブタ野郎はバニーガール先輩の夢を見ない,185,1,7638,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L範馬刃牙,326,1,1056,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L真・一騎当千,244,,811,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L真・一騎当千,243,,409,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L真・一騎当千,242,1,746,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L無職転生～異世界行ったら本気だす～,309,,1605,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L東京喰種,127,1,2175,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L東京喰種,126,,2205,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L東京喰種,125,,3187,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L東京喰種,124,,6611,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L東京喰種,123,,338,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L東京喰種,122,,363,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L東京喰種,121,1,4850,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L東京喰種,120,,1197,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L東京喰種,119,,1796,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L東京喰種,118,,231,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L東京喰種,117,,4138,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L東京喰種,116,,5081,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L戦国乙女４　戦乱に閃く炯眼の軍師,202,0,0,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L戦国乙女４　戦乱に閃く炯眼の軍師,201,1,2380,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L戦国乙女４　戦乱に閃く炯眼の軍師,200,0,0,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L戦国乙女5 業火を穿つ宿焔の双刃,157,,3268,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L戦国乙女5 業火を穿つ宿焔の双刃,156,1,4952,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L戦国乙女5 業火を穿つ宿焔の双刃,155,,980,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L戦国乙女5 業火を穿つ宿焔の双刃,154,,3322,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L戦国乙女5 業火を穿つ宿焔の双刃,153,1,4917,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L戦国乙女5 業火を穿つ宿焔の双刃,152,,3268,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L少女☆歌劇 レヴュースタァライト -The SLOT-,294,,10036,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L主役は銭形5,314,1,1116,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L不二子BT,248,1,4117,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lルパン三世 大航海者の秘宝,303,0,0,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lラブ嬢3～Wご指名はいかがですか?～,321,,902,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lマジカルハロウィン8,247,,1280,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lマジカルハロウィン8,246,,1156,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lマジカルハロウィン8,245,,870,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロ革命機ヴァルヴレイヴ2,133,0,0,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロ革命機ヴァルヴレイヴ2,132,,3542,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロ革命機ヴァルヴレイヴ2,131,1,2090,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロ革命機ヴァルヴレイヴ2,130,,2437,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロ革命機ヴァルヴレイヴ2,129,1,4554,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロ革命機ヴァルヴレイヴ2,128,1,5766,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロ炎炎ノ消防隊2,195,1,1405,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロ炎炎ノ消防隊2,194,,2637,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロ炎炎ノ消防隊2,193,,221,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロ炎炎ノ消防隊2,192,,2961,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロ炎炎ノ消防隊,292,,465,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロ彼女、お借りします,290,,5829,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロ喰霊-零-Re,316,1,7608,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロからくりサーカス,228,1,1273,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロからくりサーカス,227,1,231,100.1,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロからくりサーカス,226,1,1732,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロからくりサーカス,225,1,388,100.1,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロからくりサーカス,224,1,1719,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロ かぐや様は告らせたい,180,1,2282,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロ かぐや様は告らせたい,179,0,0,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロ かぐや様は告らせたい,178,,1547,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロ かぐや様は告らせたい,177,0,0,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lパチスロ かぐや様は告らせたい,176,1,6411,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lダーリン・イン・ザ・フランキス,291,,1357,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lタクトオーパス デスティニー,329,,1164,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lスマスロ北斗の拳,151,,1998,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lスマスロ北斗の拳,150,,2381,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lスマスロ北斗の拳,149,,2114,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lスマスロ北斗の拳,148,1,2675,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lスマスロ北斗の拳,107,,2069,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lスマスロ北斗の拳,106,,7275,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lスマスロ北斗の拳,105,,1116,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lスマスロ北斗の拳,104,1,2827,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lゴジラ対エヴァンゲリオン,305,,2591,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,Lアズールレーン THE ANIMATION,319,,1877,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,LBパチスロ ヱヴァンゲリヲン～約束の扉～,252,1,4038,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,LBパチスロ ヱヴァンゲリヲン～約束の扉～,249,,1323,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L ULTRAMAN 最終決戦,315,,1276,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L ToLOVEるダークネス,184,,1025,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L ToLOVEるダークネス,183,1,2441,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L ToLOVEるダークネス,182,,1525,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,L ToLOVEるダークネス,181,,1122,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,GI優駿倶楽部黄金,307,,443,,https://min-repo.com/3354561/?kishu=all
2026-09-16,P-STATION&IIスロット館,真打 吉宗,1155,1,2448,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,真打 吉宗,1153,,2490,,https://min-repo.com/3355314/?kishu=all
