business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,726,590,4489,104.4,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,725,,1780,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,723,1700,5698,109.9,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,722,140,2102,102.2,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,721,,3258,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,720,1330,4283,110.4,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,718,460,4319,103.6,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,717,1240,6372,106.5,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,716,,3358,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,715,2430,5071,116.0,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,713,,3345,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,712,2230,6018,112.4,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スロット ワールドダイスター,275,50,2409,100.7,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スロット ワールドダイスター,273,,1505,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スロット ソードアート・オンラインⅡ,822,4170,8133,117.1,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スロット ソードアート・オンラインⅡ,821,,2525,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スロット ソードアート・オンラインⅡ,820,,2510,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スロット ソードアート・オンラインⅡ,818,,1355,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スロット ソードアート・オンラインⅡ,817,190,2186,102.9,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スロット ソードアート・オンラインⅡ,816,,2951,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スロット ソードアート・オンラインⅡ,815,8520,3652,177.8,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ北斗の拳 転生の章2,255,,831,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ北斗の拳 転生の章2,253,,2259,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ北斗の拳 転生の章2,252,1120,1529,124.4,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ化物語,568,,269,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロモンキーターンV,537,1450,906,153.3,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロモンキーターンV,536,1250,1345,131.0,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロモンキーターンV,535,,2257,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロモンキーターンV,533,,882,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロBIRDIE WING-Golf Girls’ Story-,570,,697,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ 甲鉄城のカバネリ 海門決戦,526,20,418,101.6,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ 甲鉄城のカバネリ 海門決戦,525,0,0,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ 甲鉄城のカバネリ 海門決戦,523,,288,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ 甲鉄城のカバネリ 海門決戦,522,,268,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ 甲鉄城のカバネリ 海門決戦,521,0,0,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ 甲鉄城のカバネリ 海門決戦,520,,167,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ 甲鉄城のカバネリ 海門決戦,518,,150,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ 攻殻機動隊,561,,754,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ リコリス・リコイル,306,660,4437,105.0,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ リコリス・リコイル,305,,2320,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ リコリス・リコイル,303,,4007,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ リコリス・リコイル,302,1910,3582,117.8,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ リコリス・リコイル,301,,871,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ リコリス・リコイル,300,,4584,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ リコリス・リコイル,215,1070,3678,109.7,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ リコリス・リコイル,213,,1392,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ リコリス・リコイル,212,,2311,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ リコリス・リコイル,211,880,3254,109.0,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ リコリス・リコイル,210,,725,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ リコリス・リコイル,208,1370,4208,110.9,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ リコリス・リコイル,207,,3640,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ ミリオンゴッド-神々の軌跡-,283,,141,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ ミリオンゴッド-神々の軌跡-,282,,3905,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ ミリオンゴッド-神々の軌跡-,281,,1293,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ ミリオンゴッド-神々の軌跡-,280,370,1589,107.8,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ ミリオンゴッド-神々の軌跡-,278,,1578,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ ミリオンゴッド-神々の軌跡-,225,2770,6341,114.6,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ ミリオンゴッド-神々の軌跡-,223,,44,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ ミリオンゴッド-神々の軌跡-,222,,956,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ ミリオンゴッド-神々の軌跡-,221,390,3194,104.1,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ ミリオンゴッド-神々の軌跡-,220,,1526,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,517,,4509,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,516,2970,1977,150.1,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,515,,310,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,513,2070,4418,115.6,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ ビッグドリーム THE GOLDEN PUSHER,270,0,0,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ ビッグドリーム THE GOLDEN PUSHER,268,0,0,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ ハナビ,630,,1792,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ タコスロ,628,,4514,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ スーパーリオエース2,562,0,0,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ スーパーブラックジャック,563,,312,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ ストリートファイター6,571,0,0,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ サンダーV,627,,942,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ やじきた道中記参る！,532,,1350,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ やじきた道中記参る！,531,,780,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ やじきた道中記参る！,530,0,0,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ とある魔術の禁書目録2,235,,1743,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ とある魔術の禁書目録2,233,,404,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ とある魔術の禁書目録2,232,2850,2501,138.0,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ とある魔術の禁書目録2,231,,427,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ とある魔術の禁書目録2,230,660,1567,114.0,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,スマスロ とある魔術の禁書目録2,228,,2512,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ジャグラーガールズSS,663,,1188,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ジャグラーガールズSS,662,1530,4964,110.3,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ジャグラーガールズSS,661,,1319,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ジャグラーガールズSS,660,,2500,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ゴーゴージャグラー３,682,,1333,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ゴーゴージャグラー３,681,740,2667,109.2,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ゴーゴージャグラー３,680,,1414,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ゴーゴージャグラー３,678,,2845,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ゴーゴージャグラー３,677,1130,4749,107.9,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ゴーゴージャグラー３,676,,2249,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ゴーゴージャグラー３,675,,2075,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ゴーゴージャグラー３,673,,2103,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ゴーゴージャグラー３,672,90,1508,102.0,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ゴーゴージャグラー３,671,1940,5349,112.1,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ゴーゴージャグラー３,670,,3082,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ゴーゴージャグラー３,668,630,6095,103.4,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,625,130,1341,103.2,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,623,,4100,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ウルトラミラクルジャグラー,658,320,6338,101.7,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ウルトラミラクルジャグラー,657,1240,6552,106.3,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,アニマルスロット ドッチ,572,,1842,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,SHAKE BONUS TRIGGER,626,,2359,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L青春ブタ野郎はバニーガール先輩の夢を見ない,813,4220,5962,123.6,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L青春ブタ野郎はバニーガール先輩の夢を見ない,812,,5897,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L青春ブタ野郎はバニーガール先輩の夢を見ない,811,3420,6824,116.7,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L青春ブタ野郎はバニーガール先輩の夢を見ない,810,990,6862,104.8,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L青春ブタ野郎はバニーガール先輩の夢を見ない,808,4460,8415,117.7,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L青春ブタ野郎はバニーガール先輩の夢を見ない,807,80,5315,100.5,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L青春ブタ野郎はバニーガール先輩の夢を見ない,806,,6333,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L青春ブタ野郎はバニーガール先輩の夢を見ない,805,1750,7511,107.8,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L青春ブタ野郎はバニーガール先輩の夢を見ない,803,2270,5802,113.0,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L青春ブタ野郎はバニーガール先輩の夢を見ない,802,5910,6762,129.1,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L邪神ちゃんドロップキック,528,,436,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L邪神ちゃんドロップキック,527,,204,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L虚構推理,558,310,602,117.2,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L東京喰種,801,570,2898,106.6,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L東京喰種,800,,4246,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L東京喰種,788,1750,1620,136.0,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L東京喰種,787,,3067,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L東京喰種,786,,3182,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L東京喰種,785,,1124,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L東京喰種,783,,347,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L東京喰種,782,,249,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L東京喰種,781,10890,2339,255.2,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L東京喰種,780,,553,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L東京喰種,778,,1785,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L東京喰種,777,,919,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L東京喰種,776,9480,2607,221.2,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L戦国乙女４　戦乱に閃く炯眼の軍師,560,,348,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L戦国乙女5 業火を穿つ宿焔の双刃,555,2900,3218,130.0,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L戦国乙女5 業火を穿つ宿焔の双刃,553,,2553,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L戦国乙女5 業火を穿つ宿焔の双刃,552,,2952,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L戦国乙女5 業火を穿つ宿焔の双刃,551,,2485,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L戦国乙女5 業火を穿つ宿焔の双刃,512,,2514,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L戦国乙女5 業火を穿つ宿焔の双刃,511,,2920,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L戦国乙女5 業火を穿つ宿焔の双刃,510,,3296,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,L戦国乙女5 業火を穿つ宿焔の双刃,508,560,3012,106.2,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロ革命機ヴァルヴレイヴ2,267,,1675,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロ革命機ヴァルヴレイヴ2,266,0,0,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロ革命機ヴァルヴレイヴ2,265,,1442,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロ革命機ヴァルヴレイヴ2,263,,1437,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロ革命機ヴァルヴレイヴ2,262,,489,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロ革命機ヴァルヴレイヴ,565,0,0,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロ炎炎ノ消防隊2,566,,4307,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロ彼女、お借りします,218,1040,3211,110.8,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロ彼女、お借りします,217,,3003,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロ彼女、お借りします,216,,3138,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロ喰霊-零-Re,557,1830,2484,124.6,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロ喰霊-零-Re,556,,2222,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロからくりサーカス2,251,,386,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロからくりサーカス2,250,,365,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロからくりサーカス2,238,,62,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロからくりサーカス2,237,1060,2237,115.8,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロからくりサーカス2,236,,1151,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロうみねこのなく頃に2,621,,2645,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロうみねこのなく頃に2,620,,3607,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロ かぐや様は告らせたい,272,,68,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lパチスロ かぐや様は告らせたい,271,1410,2109,122.3,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,Lスマスロ北斗の拳,261,,1478,,https://min-repo.com/3356186/?kishu=all
