business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-16,スーパーメルヘンワールド幸町店,A-SLOT+異世界かるてっとBT,853,,605,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,A-SLOT+異世界かるてっとBT,852,,302,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,A-SLOT+異世界かるてっとBT,851,,928,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スロットインパラディソ名取,ＳＬＯＴバジリスク〜甲賀忍法帖〜絆２,1050,1,1305,100.0,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,麻雀格闘倶楽部参,1031,1,1086,100.0,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,鬼浜爆走紅蓮隊　狂闘旅情編,1053,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,真打 吉宗,1187,,3055,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！ＧＯＬＤ-30,812,,115,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！ＧＯＬＤ-30,811,,40,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！ＧＯＬＤ-30,810,,114,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！ＧＯＬＤ-30,808,,103,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！ＧＯＬＤ-30,807,1,1580,100.0,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！ＧＯＬＤ-30,806,,1776,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！ＧＯＬＤ-30,803,,498,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！ＧＯＬＤ-30,802,,241,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！ＧＯＬＤ-30,801,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！ＧＯＬＤ-30,800,,33,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！ＧＯＬＤ-30,788,1,105,100.3,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！ＧＯＬＤ-30,787,1,264,100.1,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！ＧＯＬＤ,1030,,66,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！ＧＯＬＤ,1028,,39,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！ＧＯＬＤ,1027,1,1643,100.0,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！BLACK,781,,145,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！BLACK,780,,2007,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！BLACK,777,,26,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！BLACK,776,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！BLACK,775,,29,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！BLACK,773,,3295,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！BLACK,772,1,638,100.1,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,沖ドキ！BLACK,771,1,426,100.1,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,新ハナビ,833,1,2734,100.0,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,新ハナビ,832,,69,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,新ハナビ,831,,461,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,新ハナビ,830,,767,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,押忍！番長ＺＥＲＯ,1021,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,押忍！番長ＺＥＲＯ,1020,,514,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,押忍！番長ＺＥＲＯ,1018,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,回胴式遊技機グランベルム,1068,1,166,100.2,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,吉宗,1186,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,吉宗,1185,1,624,100.1,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,吉宗,1183,,280,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,1026,,101,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,1025,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,1023,,109,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,主役は銭形３,1052,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,マジカルハロウィン　～Trick or Treat!～,1071,1,877,100.0,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,マジカルハロウィン ボーナストリガー,1251,1,1339,100.0,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,マイジャグラーV,1138,,740,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,マイジャグラーV,1137,,1682,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,マイジャグラーV,1136,1,2305,100.0,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,マイジャグラーV,1135,1,3563,100.0,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,マイジャグラーV,1133,,867,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,マイジャグラーV,1132,,931,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,プリズムナナ,1227,,1052,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ファンキージャグラー２ＫＴ,1155,,215,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ファンキージャグラー２ＫＴ,1153,,13,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ファンキージャグラー２ＫＴ,1152,,139,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ファンキージャグラー２ＫＴ,1151,1,2027,100.0,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ファンキージャグラー２ＫＴ,1131,,28,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ファンキージャグラー２ＫＴ,1130,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ファンキージャグラー２ＫＴ,1128,,338,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ファンキージャグラー２ＫＴ,1127,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ファンキージャグラー２ＫＴ,1126,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ファンキージャグラー２ＫＴ,1125,,35,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ファンキージャグラー２ＫＴ,1122,,91,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ファンキージャグラー２ＫＴ,1121,,274,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ファンキージャグラー２ＫＴ,1120,,80,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ファンキージャグラー２ＫＴ,1118,1,871,100.0,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ファンキージャグラー２ＫＴ,1117,,50,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ファンキージャグラー２ＫＴ,1116,,340,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ頭文字Ｄ,1037,,1232,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ蛇喰夢子という女,1033,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ炎炎ノ消防隊,1072,,100,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ戦国恋姫,1067,,1362,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ北斗の拳　宿命,1032,,1144,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ傷物語,1060,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロハイパーラッシュ,851,1,189,100.2,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロひぐらしのなく頃に祭２,838,,240,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ　甲鉄城のカバネリ,1017,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ　甲鉄城のカバネリ,1016,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ　甲鉄城のカバネリ,1015,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ　新鬼武者２,1035,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ　ラブ嬢２,1055,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ　マクロスデルタ,1058,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ　バイオハザード　ＲＥ：２,1066,,78,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ　ハードボイルド,1063,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ　ディスクアップ２,855,,3717,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ　ツインエンジェルＰＡＲＴＹ,1062,,682,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ　ゼーガペイン２,1036,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ　ケロット４,850,,218,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ　ケロット４,836,,667,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロ　アラジンＡクラシック,1056,,149,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,パチスロANEMONE交響詩篇エウレカセブンHI-EVOLUTION,1070,,91,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,バーニングエクスプレス,1250,,15,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,バーサスリヴァイズ,825,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,バーサスリヴァイズ,823,1,194,100.2,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ハナハナホウオウ～天翔～-30,786,,143,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ハナハナホウオウ～天翔～-30,785,,740,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ハナハナホウオウ～天翔～-30,783,,71,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ハナハナホウオウ～天翔～-30,782,1,1892,100.0,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ハッピージャグラーＶＩＩＩ,1115,,270,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ハッピージャグラーＶＩＩＩ,1113,,1729,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ハッピージャグラーＶＩＩＩ,1112,,192,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ハッピージャグラーＶＩＩＩ,1111,,1209,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ハッピージャグラーＶＩＩＩ,1110,1,200,100.2,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ハッピージャグラーＶＩＩＩ,1108,0,0,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ハッピージャグラーＶＩＩＩ,1107,1,1700,100.0,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ハッピージャグラーＶＩＩＩ,1106,,87,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ハッピージャグラーＶＩＩＩ,1105,,1521,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ハッピージャグラーＶＩＩＩ,1103,,2340,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ハッピージャグラーＶＩＩＩ,1102,,1172,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ハッピージャグラーＶＩＩＩ,1101,,401,,https://min-repo.com/3355700/?kishu=all
2026-09-16,スロットインパラディソ名取,ハッピージャグラーＶＩＩＩ,1100,,1042,,https://min-repo.com/3355700/?kishu=all
