business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-16,パラディソ沖野店,沖ドキ！ＧＯＬＤ-30,588,,742,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,沖ドキ！ＧＯＬＤ-30,587,,2973,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,沖ドキ！ＧＯＬＤ-30,586,,57,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,沖ドキ！ＧＯＬＤ-30,585,,492,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,沖ドキ！ＧＯＬＤ-30,583,,328,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,沖ドキ！ＧＯＬＤ-30,582,,2310,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,沖ドキ！ＧＯＬＤ-30,581,,116,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,沖ドキ！ＧＯＬＤ-30,580,1,517,100.1,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,沖ドキ！ＧＯＬＤ-30,578,,97,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,沖ドキ！BLACK,577,,2296,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,沖ドキ！BLACK,576,1,1167,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,沖ドキ！BLACK,575,,89,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,沖ドキ！BLACK,573,1,363,100.1,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,沖ドキ！BLACK,572,,85,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,沖ドキ！BLACK,571,1,2860,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,新ハナビ,656,,1285,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,新ハナビ,655,,1340,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,押忍！番長ＺＥＲＯ,663,,4195,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,押忍！番長ＺＥＲＯ,662,0,0,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,戦国コレクション6,1615,,2817,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,戦国コレクション6,1613,,4028,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,戦国コレクション6,1612,,4038,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,戦国コレクション6,1611,1,8591,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,667,,3538,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,666,,1332,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,665,1,3180,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ローティス,815,1,2429,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ミスタージャグラー,1557,,1200,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ミスタージャグラー,1556,,1371,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1520,1,7618,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1518,,6237,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1517,1,5549,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1516,1,7906,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1515,,3780,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1513,,6138,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1512,1,7041,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1511,,7651,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1510,1,4513,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1508,,5643,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1507,,6643,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1506,1,7517,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1505,,1736,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1503,,6654,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1502,,6230,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1501,,3451,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1500,1,6904,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1388,1,8907,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1387,,4369,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1386,,4384,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1385,,4251,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1383,,1900,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1382,1,8199,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1381,1,5402,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1380,,6328,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1378,,2179,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1377,1,5051,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1376,,5235,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1375,1,6009,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1373,1,7685,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1372,1,4745,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,マイジャグラーV,1371,,4739,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ファンキージャグラー２ＫＴ,1550,,8325,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ファンキージャグラー２ＫＴ,1538,1,8450,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ファンキージャグラー２ＫＴ,1537,1,10096,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ファンキージャグラー２ＫＴ,1536,1,9781,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ファンキージャグラー２ＫＴ,1535,1,8979,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ファンキージャグラー２ＫＴ,1533,,6751,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ファンキージャグラー２ＫＴ,1532,1,7705,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,パチスロハイパーラッシュ,660,,2610,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,パチスロ　甲鉄城のカバネリ,670,1,1731,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,パチスロ　甲鉄城のカバネリ,668,0,0,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,バーサスリヴァイズ,658,,1012,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,バーサスリヴァイズ,657,,3320,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハナハナホウオウ～天翔～-30,557,,1081,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハナハナホウオウ～天翔～-30,556,,2709,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハナハナホウオウ～天翔～-30,555,,815,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハナハナホウオウ～天翔～-30,553,,731,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハナハナホウオウ～天翔～-30,552,,1347,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハナハナホウオウ～天翔～-30,551,,2348,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハッピージャグラーＶＩＩＩ,650,,3219,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハッピージャグラーＶＩＩＩ,638,1,6740,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハッピージャグラーＶＩＩＩ,637,,614,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハッピージャグラーＶＩＩＩ,636,1,6124,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハッピージャグラーＶＩＩＩ,635,1,1051,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハッピージャグラーＶＩＩＩ,633,,2781,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハッピージャグラーＶＩＩＩ,632,,1047,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハッピージャグラーＶＩＩＩ,610,1,3268,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハッピージャグラーＶＩＩＩ,608,,1960,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハッピージャグラーＶＩＩＩ,607,1,1573,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハッピージャグラーＶＩＩＩ,606,,1241,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハッピージャグラーＶＩＩＩ,605,,712,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハッピージャグラーＶＩＩＩ,603,,756,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハッピージャグラーＶＩＩＩ,602,1,7127,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ハッピージャグラーＶＩＩＩ,601,1,2286,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ネオアイムジャグラーEX,1570,,3032,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ネオアイムジャグラーEX,1568,1,6829,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ネオアイムジャグラーEX,1567,1,4487,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ネオアイムジャグラーEX,1566,,853,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ネオアイムジャグラーEX,1565,1,6395,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ネオアイムジャグラーEX,1563,,719,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ネオアイムジャグラーEX,1562,,3902,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ネオアイムジャグラーEX,1561,1,5142,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ネオアイムジャグラーEX,1560,,1881,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ネオアイムジャグラーEX,1558,,3538,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ネオアイムジャグラーEX,1531,1,1898,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ネオアイムジャグラーEX,1530,1,2860,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ネオアイムジャグラーEX,1528,,3049,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ネオアイムジャグラーEX,1527,1,8291,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ネオアイムジャグラーEX,1526,,3413,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ネオアイムジャグラーEX,1525,,3103,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ネオアイムジャグラーEX,1523,,1909,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ネオアイムジャグラーEX,1522,1,8228,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ネオアイムジャグラーEX,1521,,1722,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ニューパルサーSP4 with 太鼓の達人,652,,1376,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,ニューパルサーSP4 with 太鼓の達人,651,,1013,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,スロット ワールドダイスター,1707,,2882,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,スロット ワールドダイスター,1706,1,1973,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,スロット ワールドダイスター,1705,,2349,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,スロット ワールドダイスター,1703,1,618,100.1,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,スロット ソードアート・オンラインⅡ,1575,,6167,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,スロット ソードアート・オンラインⅡ,1573,,7733,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,スロット ソードアート・オンラインⅡ,1572,,6261,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,スロット ソードアート・オンラインⅡ,1571,,7570,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,スマスロ鉄拳6,1717,,3831,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,スマスロ鉄拳6,1716,,909,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,スマスロ鉄拳6,1715,,991,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,スマスロ鉄拳6,1713,1,843,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,1652,1,2475,100.0,https://min-repo.com/3355176/?kishu=all
